INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2436,ACTUAL,1
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2448,ACTUAL,1
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2871,ACTUAL,1
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8094,ACTUAL,2
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8284,ACTUAL,2
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7802,ACTUAL,2
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8385,ACTUAL,2
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8496,ACTUAL,2
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7860,ACTUAL,2
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6362,ACTUAL,2
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7920,ACTUAL,2
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7832,ACTUAL,2
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7492,ACTUAL,2
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6692,ACTUAL,2
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6342,ACTUAL,2
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6866,ACTUAL,2
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7995,ACTUAL,2
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8661,ACTUAL,2
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7753,ACTUAL,2
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6464,ACTUAL,2
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8008,ACTUAL,2
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8049,ACTUAL,2
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7919,ACTUAL,2
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6396,ACTUAL,2
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7095,ACTUAL,2
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7366,ACTUAL,2
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6521,ACTUAL,2
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20669,ACTUAL,3
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26757,ACTUAL,3
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22248,ACTUAL,3
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25829,ACTUAL,3
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21525,ACTUAL,3
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21070,ACTUAL,3
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21266,ACTUAL,3
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23189,ACTUAL,3
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26317,ACTUAL,3
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20515,ACTUAL,3
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22656,ACTUAL,3
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22088,ACTUAL,3
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22085,ACTUAL,3
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22035,ACTUAL,3
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24466,ACTUAL,3
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24929,ACTUAL,3
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20648,ACTUAL,3
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23543,ACTUAL,3
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22432,ACTUAL,3
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22358,ACTUAL,3
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22568,ACTUAL,3
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22876,ACTUAL,3
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22401,ACTUAL,3
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26778,ACTUAL,3
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1994,ACTUAL,4
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1992,ACTUAL,4
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2054,ACTUAL,4
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2025,ACTUAL,4
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2085,ACTUAL,4
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2084,ACTUAL,4
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2004,ACTUAL,4
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1946,ACTUAL,4
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1700,ACTUAL,4
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1742,ACTUAL,4
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1820,ACTUAL,4
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1977,ACTUAL,4
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2018,ACTUAL,4
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2043,ACTUAL,4
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2073,ACTUAL,4
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1764,ACTUAL,4
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1682,ACTUAL,4
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1696,ACTUAL,4
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1911,ACTUAL,4
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1671,ACTUAL,4
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1986,ACTUAL,4
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1864,ACTUAL,4
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1666,ACTUAL,4
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2072,ACTUAL,4
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,182,ACTUAL,5
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,194,ACTUAL,5
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,181,ACTUAL,5
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,177,ACTUAL,5
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,177,ACTUAL,5
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,184,ACTUAL,5
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,191,ACTUAL,5
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,190,ACTUAL,5
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3622,ACTUAL,6
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3681,ACTUAL,6
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3654,ACTUAL,6
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3867,ACTUAL,6
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3691,ACTUAL,6
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3630,ACTUAL,6
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3960,ACTUAL,6
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3658,ACTUAL,6
