Time,null: ElectricityNet:Facility (J) - Hourly
14 Mar 01:00,12747660.576894097
14 Mar 02:00,12747660.576894097
14 Mar 03:00,12747660.576894097
14 Mar 04:00,12747660.576894097
14 Mar 05:00,13638993.075809091
14 Mar 06:00,24693368.54967449
14 Mar 07:00,25615474.440068748
14 Mar 08:00,35556274.75087047
14 Mar 09:00,36581232.706504904
14 Mar 10:00,35180636.98886132
14 Mar 11:00,36513049.33747336
14 Mar 12:00,34580649.65529006
14 Mar 13:00,36527985.56475334
14 Mar 14:00,35173335.25797126
14 Mar 15:00,35172909.55591261
14 Mar 16:00,36498069.254448354
14 Mar 17:00,25534059.032587547
14 Mar 18:00,17864723.29975544
14 Mar 19:00,15113057.849291276
14 Mar 20:00,13670241.586140294
14 Mar 21:00,12397542.158335371
14 Mar 22:00,11092684.859868165
14 Mar 23:00,10672712.161024392
15 Mar 00:00,12747660.576894097
15 Mar 01:00,12747660.576894097
15 Mar 02:00,13999404.871480227
15 Mar 03:00,12747660.576894097
15 Mar 04:00,12747660.576894097
15 Mar 05:00,14538993.075809093
15 Mar 06:00,30498195.389671743
15 Mar 07:00,31859708.696748883
15 Mar 08:00,37445530.09463225
15 Mar 09:00,35679056.803126596
15 Mar 10:00,36483364.54439353
15 Mar 11:00,35446929.17990168
15 Mar 12:00,35648862.345263034
15 Mar 13:00,38697896.52003342
15 Mar 14:00,39702549.73039366
15 Mar 15:00,39256114.6633537
15 Mar 16:00,39778700.026228935
15 Mar 17:00,27465752.01432654
15 Mar 18:00,18522360.981329698
15 Mar 19:00,15112909.385545509
15 Mar 20:00,12397542.158342464
15 Mar 21:00,13656104.760532431
15 Mar 22:00,11092684.859868167
15 Mar 23:00,10672712.161024392
16 Mar 00:00,12747660.576894097
16 Mar 01:00,12747660.576894097
16 Mar 02:00,12747660.576894097
16 Mar 03:00,12747660.576894097
16 Mar 04:00,12747660.576894097
16 Mar 05:00,14890652.961054198
16 Mar 06:00,26541833.000423156
16 Mar 07:00,25130120.255908884
16 Mar 08:00,36612209.10310687
16 Mar 09:00,35180675.000991456
16 Mar 10:00,35557237.95313987
16 Mar 11:00,38269578.48056288
16 Mar 12:00,35575814.137177154
16 Mar 13:00,39756018.19736911
16 Mar 14:00,39306796.5024531
16 Mar 15:00,40297735.9124904
16 Mar 16:00,41698623.368765384
16 Mar 17:00,27838112.762216106
16 Mar 18:00,18522237.93290431
16 Mar 19:00,13847383.601074649
16 Mar 20:00,13670105.996066755
16 Mar 21:00,12397542.158335371
16 Mar 22:00,11092684.859868165
16 Mar 23:00,10672712.161024392
17 Mar 00:00,12747660.576894097
17 Mar 01:00,13999083.73041608
17 Mar 02:00,12747660.576894097
17 Mar 03:00,12747660.576894097
17 Mar 04:00,12747660.576894097
17 Mar 05:00,13638993.075809093
17 Mar 06:00,21583928.528061897
17 Mar 07:00,22515187.741808034
17 Mar 08:00,35422339.218496196
17 Mar 09:00,35604504.090880774
17 Mar 10:00,37296159.609495774
17 Mar 11:00,37120058.08918537
17 Mar 12:00,35316937.444246195
17 Mar 13:00,38294451.54570892
17 Mar 14:00,40338802.45720428
17 Mar 15:00,39603998.51461393
17 Mar 16:00,39624271.9413688
17 Mar 17:00,26747160.535803583
17 Mar 18:00,18522365.964921612
17 Mar 19:00,15112508.786403898
17 Mar 20:00,12397542.158342464
17 Mar 21:00,13655928.59038336
17 Mar 22:00,11092684.859868167
17 Mar 23:00,10672712.161024392
18 Mar 00:00,9559988.161024394
18 Mar 01:00,9559988.161024392
18 Mar 02:00,9559988.161024392
18 Mar 03:00,9559988.161024394
18 Mar 04:00,9559988.161024394
18 Mar 05:00,10811595.922397632
18 Mar 06:00,10672712.161024392
18 Mar 07:00,7389512.161024392
18 Mar 08:00,7389512.161024391
18 Mar 09:00,7389512.16102439
18 Mar 10:00,7389512.16102439
18 Mar 11:00,7389512.16102439
18 Mar 12:00,7389512.161024392
18 Mar 13:00,8641117.390849799
18 Mar 14:00,7389512.161024392
18 Mar 15:00,7389512.161024392
18 Mar 16:00,7389512.161024392
18 Mar 17:00,7389512.161024392
18 Mar 18:00,7389512.161024392
18 Mar 19:00,10672712.16102439
18 Mar 20:00,10672712.161024392
18 Mar 21:00,11924343.42980823
18 Mar 22:00,10672712.161024392
18 Mar 23:00,10672712.161024392
19 Mar 00:00,9559988.161024392
19 Mar 01:00,9559988.161024392
19 Mar 02:00,9559988.161024394
19 Mar 03:00,9559988.161024394
19 Mar 04:00,9559988.161024394
19 Mar 05:00,10110066.944713552
19 Mar 06:00,11374067.516661458
19 Mar 07:00,7389512.161024392
19 Mar 08:00,7389512.161024392
19 Mar 09:00,7389512.161024392
19 Mar 10:00,7389512.161024391
19 Mar 11:00,7389512.161024392
19 Mar 12:00,7389512.161024392
19 Mar 13:00,7584522.1020875145
19 Mar 14:00,8446081.819554064
19 Mar 15:00,7389512.161024392
19 Mar 16:00,7389512.161024392
19 Mar 17:00,7389512.161024392
19 Mar 18:00,7389512.161024391
19 Mar 19:00,10672712.161024392
19 Mar 20:00,10672712.161024392
19 Mar 21:00,10672712.161024392
19 Mar 22:00,11924436.662829958
19 Mar 23:00,10672712.161024392
20 Mar 00:00,12747660.576894097
20 Mar 01:00,12747660.576894097
20 Mar 02:00,12747660.576894097
20 Mar 03:00,12747660.576894097
20 Mar 04:00,12747660.576894097
20 Mar 05:00,13638993.075809093
20 Mar 06:00,27019379.924779702
20 Mar 07:00,25325619.703312237
20 Mar 08:00,35956388.581900805
20 Mar 09:00,36026584.154703215
20 Mar 10:00,35180345.2753612
20 Mar 11:00,36511675.20081605
20 Mar 12:00,34366622.52205278
20 Mar 13:00,36759900.11772266
20 Mar 14:00,35562717.47038749
20 Mar 15:00,36197007.26433317
20 Mar 16:00,38091324.93340181
20 Mar 17:00,25394237.015909027
20 Mar 18:00,17241900.84580723
20 Mar 19:00,15112886.567962693
20 Mar 20:00,13669997.491588641
20 Mar 21:00,12397542.158335371
20 Mar 22:00,11092684.859868169
20 Mar 23:00,10672712.161024392
21 Mar 00:00,12747660.576894097
21 Mar 01:00,12747660.576894097
21 Mar 02:00,13999265.54498406
21 Mar 03:00,12747660.576894097
21 Mar 04:00,12747660.576894097
21 Mar 05:00,13638993.075809093
21 Mar 06:00,24500127.847688965
21 Mar 07:00,26127977.175045066
21 Mar 08:00,35483414.41668481
21 Mar 09:00,35180066.39728093
21 Mar 10:00,36481860.425632045
21 Mar 11:00,35286454.6916711
21 Mar 12:00,34366825.567030214
21 Mar 13:00,36992404.60482398
21 Mar 14:00,36335079.787250295
21 Mar 15:00,37384821.953962356
21 Mar 16:00,36433632.91350567
21 Mar 17:00,25142975.901622467
21 Mar 18:00,18522126.01719646
21 Mar 19:00,13847383.601074649
21 Mar 20:00,13669720.589867612
21 Mar 21:00,12397542.158335371
21 Mar 22:00,11092684.859868169
21 Mar 23:00,11924357.960320896
22 Mar 00:00,12747660.576894097
22 Mar 01:00,12747660.576894097
22 Mar 02:00,12747660.576894097
22 Mar 03:00,13647660.576894093
22 Mar 04:00,13647660.576894095
22 Mar 05:00,14538993.075809093
22 Mar 06:00,27775268.762302514
22 Mar 07:00,27417098.682841163
22 Mar 08:00,35475830.82148711
22 Mar 09:00,36482128.7512076
22 Mar 10:00,35180080.42846842
22 Mar 11:00,36775114.74824319
22 Mar 12:00,34558369.17937851
22 Mar 13:00,37102777.66538307
22 Mar 14:00,35839183.28443886
22 Mar 15:00,35821369.211988494
22 Mar 16:00,37133885.781237006
22 Mar 17:00,23625473.567844134
22 Mar 18:00,18528103.170434166
22 Mar 19:00,15112740.900255961
22 Mar 20:00,12397542.158342462
22 Mar 21:00,13655947.983304977
22 Mar 22:00,11092684.859868167
22 Mar 23:00,10672712.161024392
23 Mar 00:00,12747660.576894097
23 Mar 01:00,12747660.576894097
23 Mar 02:00,12747660.576894097
23 Mar 03:00,12747660.576894097
23 Mar 04:00,13999308.5941981
23 Mar 05:00,13638993.075809093
23 Mar 06:00,24866366.918643087
23 Mar 07:00,24989246.02125041
23 Mar 08:00,35892663.6455827
23 Mar 09:00,35179914.42791196
23 Mar 10:00,35260713.93642537
23 Mar 11:00,36760323.052904814
23 Mar 12:00,34480036.78687788
23 Mar 13:00,36924800.55165342
23 Mar 14:00,35853651.264845334
23 Mar 15:00,36140999.95216845
23 Mar 16:00,38319052.26690236
23 Mar 17:00,25648068.627152152
23 Mar 18:00,18522116.1196647
23 Mar 19:00,13847383.601074649
23 Mar 20:00,13669784.089661727
23 Mar 21:00,12397542.158335371
23 Mar 22:00,11092684.859868165
23 Mar 23:00,10672712.161024392
24 Mar 00:00,12747660.576894097
24 Mar 01:00,13999212.849590747
24 Mar 02:00,12747660.576894097
24 Mar 03:00,12747660.576894097
24 Mar 04:00,12747660.576894097
24 Mar 05:00,13638993.075809093
24 Mar 06:00,24223488.248190563
24 Mar 07:00,25455461.54107987
24 Mar 08:00,35384204.887727685
24 Mar 09:00,35179403.98522568
24 Mar 10:00,36481355.21058057
24 Mar 11:00,35193901.12431458
24 Mar 12:00,35002536.34757158
24 Mar 13:00,36776622.34690757
24 Mar 14:00,36115737.252882384
24 Mar 15:00,36357562.62496636
24 Mar 16:00,35680832.12191373
24 Mar 17:00,25305049.67824544
24 Mar 18:00,18671633.45469414
24 Mar 19:00,13847383.601074649
24 Mar 20:00,13669764.22065571
24 Mar 21:00,12397542.158335371
24 Mar 22:00,11092684.859868167
24 Mar 23:00,11924379.921256134
25 Mar 00:00,9559988.161024394
25 Mar 01:00,9559988.161024394
25 Mar 02:00,9559988.161024394
25 Mar 03:00,9559988.161024394
25 Mar 04:00,9559988.161024394
25 Mar 05:00,9559988.161024392
25 Mar 06:00,10672712.161024392
25 Mar 07:00,8641239.31517005
25 Mar 08:00,7389512.161024392
25 Mar 09:00,7389512.161024391
25 Mar 10:00,7389512.161024392
25 Mar 11:00,7389512.161024392
25 Mar 12:00,7389512.161024391
25 Mar 13:00,7389512.161024389
25 Mar 14:00,7389512.16102439
25 Mar 15:00,8641232.04573347
25 Mar 16:00,7389512.161024391
25 Mar 17:00,7389512.161024392
25 Mar 18:00,7389512.16102439
25 Mar 19:00,10672712.161024392
25 Mar 20:00,10672712.161024392
25 Mar 21:00,10672712.161024392
25 Mar 22:00,10672712.161024392
25 Mar 23:00,11924419.028838284
26 Mar 00:00,9559988.161024394
26 Mar 01:00,9559988.161024392
26 Mar 02:00,9559988.161024394
26 Mar 03:00,9559988.161024394
26 Mar 04:00,9559988.161024394
26 Mar 05:00,9559988.161024394
26 Mar 06:00,10672712.161024392
26 Mar 07:00,8641281.925271342
26 Mar 08:00,7389512.161024392
26 Mar 09:00,7389512.161024391
26 Mar 10:00,7389512.16102439
26 Mar 11:00,7389512.16102439
26 Mar 12:00,7389512.161024391
26 Mar 13:00,7389512.161024392
26 Mar 14:00,7389512.161024392
26 Mar 15:00,8641218.128494762
26 Mar 16:00,7389512.161024391
26 Mar 17:00,7389512.161024392
26 Mar 18:00,7389512.16102439
26 Mar 19:00,10672712.161024394
26 Mar 20:00,10672712.161024392
26 Mar 21:00,10672712.16102439
26 Mar 22:00,10672712.161024392
26 Mar 23:00,11924423.69824981
27 Mar 00:00,12747660.576894097
27 Mar 01:00,12747660.576894097
27 Mar 02:00,12747660.576894097
27 Mar 03:00,12747660.576894097
27 Mar 04:00,12747660.576894097
27 Mar 05:00,13638993.075809093
27 Mar 06:00,28164147.800280537
27 Mar 07:00,27070512.57958762
27 Mar 08:00,35760233.49426793
27 Mar 09:00,36539745.64799806
27 Mar 10:00,35389829.6828953
27 Mar 11:00,37473074.350176156
27 Mar 12:00,34812332.07699943
27 Mar 13:00,38650418.27141533
27 Mar 14:00,37852881.41260326
27 Mar 15:00,38638514.42968339
27 Mar 16:00,38894016.40547122
27 Mar 17:00,26299495.262182422
27 Mar 18:00,18521826.6661194
27 Mar 19:00,15112571.295272987
27 Mar 20:00,12397542.158342462
27 Mar 21:00,13655764.15866924
27 Mar 22:00,11092684.859868169
27 Mar 23:00,10672712.161024392
28 Mar 00:00,12747660.576894097
28 Mar 01:00,12747660.576894097
28 Mar 02:00,12747660.576894097
28 Mar 03:00,12747660.576894097
28 Mar 04:00,12747660.576894097
28 Mar 05:00,15790642.679985622
28 Mar 06:00,26081634.740832858
28 Mar 07:00,25763140.416601866
28 Mar 08:00,36823934.59957303
28 Mar 09:00,35287760.56050563
28 Mar 10:00,35865716.571854204
28 Mar 11:00,38093733.310953565
28 Mar 12:00,35080284.446800336
28 Mar 13:00,39026880.321852535
28 Mar 14:00,38226543.26258248
28 Mar 15:00,38928930.173699595
28 Mar 16:00,40454328.5129134
28 Mar 17:00,25555657.19492843
28 Mar 18:00,18521765.99384861
28 Mar 19:00,15112532.630827641
28 Mar 20:00,12397542.158342466
28 Mar 21:00,13655829.997865165
28 Mar 22:00,11092684.859868169
28 Mar 23:00,10672712.161024392
29 Mar 00:00,12747660.576894097
29 Mar 01:00,12747660.576894097
29 Mar 02:00,12747660.576894097
29 Mar 03:00,12747660.576894097
29 Mar 04:00,13999269.794663846
29 Mar 05:00,13638993.075809093
29 Mar 06:00,23081166.541005846
29 Mar 07:00,24452897.568013046
29 Mar 08:00,35199162.9729695
29 Mar 09:00,35179237.90500946
29 Mar 10:00,35402303.05029134
29 Mar 11:00,36957381.53731358
29 Mar 12:00,34645579.46824638
29 Mar 13:00,37489381.42749348
29 Mar 14:00,36568544.086429246
29 Mar 15:00,36940472.99100576
29 Mar 16:00,38029075.265102066
29 Mar 17:00,25683116.97399115
29 Mar 18:00,17241900.845807232
29 Mar 19:00,15112506.061043141
29 Mar 20:00,13669533.949264461
29 Mar 21:00,12397542.158335371
29 Mar 22:00,11092684.859868165
29 Mar 23:00,10672712.161024392
30 Mar 00:00,12747660.576894097
30 Mar 01:00,12747660.576894097
30 Mar 02:00,13937426.896040123
30 Mar 03:00,13709436.643497435
30 Mar 04:00,13647660.576894095
30 Mar 05:00,14538993.075809091
30 Mar 06:00,27675479.399175044
30 Mar 07:00,28106722.889914453
30 Mar 08:00,35429153.51006799
30 Mar 09:00,35179189.157135546
30 Mar 10:00,36772908.684645094
30 Mar 11:00,35815225.45556882
30 Mar 12:00,34671469.10223035
30 Mar 13:00,38079974.00430582
30 Mar 14:00,36140840.27693707
30 Mar 15:00,35870576.599623784
30 Mar 16:00,37232637.1517036
30 Mar 17:00,24926475.725451473
30 Mar 18:00,18537803.055851225
30 Mar 19:00,13847383.60107465
30 Mar 20:00,13669530.309580967
30 Mar 21:00,12397542.158335371
30 Mar 22:00,11092684.859868167
30 Mar 23:00,11572712.16102439
31 Mar 00:00,13647660.576894095
31 Mar 01:00,13647660.576894095
31 Mar 02:00,14899285.482253905
31 Mar 03:00,13647660.576894095
31 Mar 04:00,13647660.576894095
31 Mar 05:00,14538993.075809091
31 Mar 06:00,32587635.444283213
31 Mar 07:00,29069882.369689677
31 Mar 08:00,35896253.27405863
31 Mar 09:00,35292915.75810297
31 Mar 10:00,36561003.66651293
31 Mar 11:00,35657348.165245086
31 Mar 12:00,34442531.039822124
31 Mar 13:00,37873064.71102196
31 Mar 14:00,36159579.21651527
31 Mar 15:00,36960130.14736691
31 Mar 16:00,38682772.88439656
31 Mar 17:00,25182087.704139024
31 Mar 18:00,18521642.67816621
31 Mar 19:00,13847383.60107465
31 Mar 20:00,13669178.917173082
31 Mar 21:00,12397542.158335371
31 Mar 22:00,11092684.859868167
31 Mar 23:00,10672712.161024392
01 Apr 00:00,9559988.161024392
01 Apr 01:00,10811583.088969175
01 Apr 02:00,9559988.161024394
01 Apr 03:00,9559988.161024394
01 Apr 04:00,9559988.161024394
01 Apr 05:00,9559988.161024394
01 Apr 06:00,10672712.161024392
01 Apr 07:00,7389512.161024392
01 Apr 08:00,7389512.161024392
01 Apr 09:00,8640973.665023994
01 Apr 10:00,7389512.161024391
01 Apr 11:00,7389512.161024392
01 Apr 12:00,7389512.161024392
01 Apr 13:00,7389512.161024392
01 Apr 14:00,7389512.161024392
01 Apr 15:00,7389512.161024392
01 Apr 16:00,7389512.161024392
01 Apr 17:00,8641162.792614307
01 Apr 18:00,7389512.161024392
01 Apr 19:00,10672712.161024392
01 Apr 20:00,10672712.161024392
01 Apr 21:00,10672712.161024392
01 Apr 22:00,10672712.161024392
01 Apr 23:00,10672712.161024392
02 Apr 00:00,9559988.161024392
02 Apr 01:00,10811477.125581753
02 Apr 03:00,9559988.161024392
02 Apr 03:00,9559988.161024392
02 Apr 04:00,9559988.161024394
02 Apr 05:00,9559988.161024392
02 Apr 06:00,10672712.161024392
02 Apr 07:00,7389512.161024391
02 Apr 08:00,7389512.161024391
02 Apr 09:00,8641286.906023005
02 Apr 10:00,7389512.161024392
02 Apr 11:00,7389512.161024389
02 Apr 12:00,7389512.161024391
02 Apr 13:00,7389512.161024392
02 Apr 14:00,7389512.161024392
02 Apr 15:00,7389512.161024392
02 Apr 16:00,7389512.16102439
02 Apr 17:00,8641213.955099761
02 Apr 18:00,7389512.161024392
02 Apr 19:00,10672712.161024392
02 Apr 20:00,10672712.161024392
02 Apr 21:00,10672712.161024392
02 Apr 22:00,10672712.161024392
02 Apr 23:00,10672712.161024392
03 Apr 00:00,12747660.576894097
03 Apr 01:00,13999350.093971414
03 Apr 02:00,12747660.576894097
03 Apr 03:00,12747660.576894097
03 Apr 04:00,12747660.576894097
03 Apr 05:00,13638993.075809093
03 Apr 06:00,23827234.64839554
03 Apr 07:00,25031903.950498406
03 Apr 08:00,35273523.237902075
03 Apr 09:00,35178772.31659557
03 Apr 10:00,36479181.531087145
03 Apr 11:00,35293838.33047944
03 Apr 12:00,34417143.233736865
03 Apr 13:00,36751263.484260075
03 Apr 14:00,35354059.73521413
03 Apr 15:00,35302795.7932491
03 Apr 16:00,36667900.60334098
03 Apr 17:00,25384289.73411908
03 Apr 18:00,18756318.81999851
03 Apr 19:00,13847383.60107465
03 Apr 20:00,13669365.052322876
03 Apr 21:00,12397542.158335371
03 Apr 22:00,11092684.859868165
03 Apr 23:00,10672712.161024392
04 Apr 00:00,12747660.576894097
04 Apr 01:00,13999362.099259434
04 Apr 02:00,12747660.576894097
04 Apr 03:00,12747660.576894097
04 Apr 04:00,12747660.576894097
04 Apr 05:00,14538993.075809093
04 Apr 06:00,26281535.489455655
04 Apr 07:00,28210452.948808968
04 Apr 08:00,36045825.44751907
04 Apr 09:00,35178697.66379303
04 Apr 10:00,36479122.78578043
04 Apr 11:00,35221566.030160725
04 Apr 12:00,34379152.65410461
04 Apr 13:00,37399999.12007432
04 Apr 14:00,36292518.04583019
04 Apr 15:00,36869153.05145972
04 Apr 16:00,38534822.23510094
04 Apr 17:00,25722555.67389371
04 Apr 18:00,18521325.444485668
04 Apr 19:00,10564183.60107465
04 Apr 20:00,13669244.201835189
04 Apr 21:00,12397542.158335373
04 Apr 22:00,11092684.859868165
04 Apr 23:00,10672712.161024392
05 Apr 00:00,12747660.576894097
05 Apr 01:00,12747660.576894097
05 Apr 02:00,13999297.885646036
05 Apr 03:00,12747660.576894097
05 Apr 04:00,12747660.576894097
05 Apr 05:00,13638993.075809093
05 Apr 06:00,23045047.300657317
05 Apr 07:00,24052504.292170364
05 Apr 08:00,35235608.82529094
05 Apr 09:00,35872400.67004185
05 Apr 10:00,37963713.16219591
05 Apr 11:00,37204400.03719446
05 Apr 12:00,36099068.030624025
05 Apr 13:00,39779008.74032532
05 Apr 14:00,38954236.7268152
05 Apr 15:00,40108520.78298217
05 Apr 16:00,41721173.10188197
05 Apr 17:00,27840133.551161394
05 Apr 18:00,17650575.85522773
05 Apr 19:00,11424648.470594786
05 Apr 20:00,13669140.138137423
05 Apr 21:00,12397542.158335373
05 Apr 22:00,11092684.859868165
05 Apr 23:00,10672712.161024392
06 Apr 00:00,12747660.576894097
06 Apr 01:00,12747660.576894097
06 Apr 02:00,12747660.576894097
06 Apr 03:00,13999223.269727647
06 Apr 04:00,12747660.576894097
06 Apr 05:00,13638993.075809091
06 Apr 06:00,22700427.72376965
06 Apr 07:00,23533614.433363162
06 Apr 08:00,35749292.9020656
06 Apr 09:00,36670223.23042846
06 Apr 10:00,37437829.88774111
06 Apr 11:00,40134412.06212656
06 Apr 12:00,37555569.02625812
06 Apr 13:00,42202317.287475675
06 Apr 14:00,41918149.82528212
06 Apr 15:00,42675935.21003835
06 Apr 16:00,44613489.36140888
06 Apr 17:00,29025438.595448297
06 Apr 18:00,18056989.049770903
06 Apr 19:00,11828945.50579715
06 Apr 20:00,12397542.158342466
06 Apr 21:00,13655626.467056174
06 Apr 22:00,11092684.859868169
06 Apr 23:00,10672712.161024392
07 Apr 00:00,12747660.576894097
07 Apr 01:00,12747660.576894097
07 Apr 02:00,12747660.576894097
07 Apr 03:00,12747660.576894097
07 Apr 04:00,13999155.214100566
07 Apr 05:00,13638993.075809091
07 Apr 06:00,21558297.186211094
07 Apr 07:00,20981024.591882043
07 Apr 08:00,37363787.23782847
07 Apr 09:00,36310209.67009749
07 Apr 10:00,37664002.356149584
07 Apr 11:00,39199931.51062837
07 Apr 12:00,36362436.332123175
07 Apr 13:00,39037701.69632487
07 Apr 14:00,37666942.29448809
07 Apr 15:00,38100097.683328554
07 Apr 16:00,37205459.79871975
07 Apr 17:00,26504427.23735331
07 Apr 18:00,18520886.027285814
07 Apr 19:00,11828905.732041826
07 Apr 20:00,12397542.158342466
07 Apr 21:00,13655611.350434178
07 Apr 22:00,11092684.859868169
07 Apr 23:00,10672712.161024392
08 Apr 00:00,9559988.161024394
08 Apr 01:00,9559988.161024394
08 Apr 02:00,9559988.161024394
08 Apr 03:00,9559988.161024394
08 Apr 04:00,9559988.161024394
08 Apr 05:00,9559988.161024394
08 Apr 06:00,11924278.786577426
08 Apr 07:00,7389512.161024392
08 Apr 08:00,7389512.161024392
08 Apr 09:00,7389512.161024392
08 Apr 10:00,7389512.161024392
08 Apr 11:00,7389512.161024392
08 Apr 12:00,7389512.161024391
08 Apr 13:00,7389512.161024391
08 Apr 14:00,8641091.999119384
08 Apr 15:00,7389512.161024392
08 Apr 16:00,7389512.161024391
08 Apr 17:00,7389512.161024391
08 Apr 18:00,7389512.161024392
08 Apr 19:00,7389512.161024392
08 Apr 20:00,10672712.161024392
08 Apr 21:00,10672712.161024392
08 Apr 22:00,11924361.447789844
08 Apr 23:00,10672712.161024392
09 Apr 00:00,9559988.161024394
09 Apr 01:00,9559988.161024394
09 Apr 02:00,9559988.161024394
09 Apr 03:00,9559988.161024394
09 Apr 04:00,9559988.161024392
09 Apr 05:00,9559988.161024394
09 Apr 06:00,11924416.501795575
09 Apr 07:00,7389512.161024392
09 Apr 08:00,7389512.161024391
09 Apr 09:00,7389512.161024391
09 Apr 10:00,7389512.161024389
09 Apr 11:00,7389512.161024389
09 Apr 12:00,7389512.16102439
09 Apr 13:00,7389512.161024392
09 Apr 14:00,8641191.459898107
09 Apr 15:00,7389512.161024392
09 Apr 16:00,7389512.161024391
09 Apr 17:00,7389512.161024392
09 Apr 18:00,7389512.161024392
09 Apr 19:00,7389512.16102439
09 Apr 20:00,10672712.161024392
09 Apr 21:00,10672712.16102439
09 Apr 22:00,11924300.694996491
09 Apr 23:00,10672712.161024392
10 Apr 00:00,12747660.576894097
10 Apr 01:00,12747660.576894097
10 Apr 02:00,12747660.576894097
10 Apr 03:00,12747660.576894097
10 Apr 04:00,12747660.576894097
10 Apr 05:00,13638993.075809091
10 Apr 06:00,25520571.99860923
10 Apr 07:00,23181463.92612666
10 Apr 08:00,35217638.710277565
10 Apr 09:00,36954470.804882444
10 Apr 10:00,36361208.80562481
10 Apr 11:00,38232163.168129005
10 Apr 12:00,35834734.79183386
10 Apr 13:00,38279784.27710324
10 Apr 14:00,38958294.08637563
10 Apr 15:00,41230890.10237025
10 Apr 16:00,40386643.350166954
10 Apr 17:00,27194521.396909036
10 Apr 18:00,18520782.571964286
10 Apr 19:00,10564183.60107465
10 Apr 20:00,13668902.434653731
10 Apr 21:00,12397542.158335371
10 Apr 22:00,11092684.859868167
10 Apr 23:00,10672712.161024392
11 Apr 00:00,13999204.301842075
11 Apr 01:00,12747660.576894097
11 Apr 02:00,12747660.576894097
11 Apr 03:00,12747660.576894097
11 Apr 04:00,12747660.576894097
11 Apr 05:00,13638993.075809091
11 Apr 06:00,21656841.842979126
11 Apr 07:00,22491458.330077484
11 Apr 08:00,35871654.54062024
11 Apr 09:00,36553142.457286
11 Apr 10:00,38606784.666201204
11 Apr 11:00,38279379.867815085
11 Apr 12:00,36799311.477962196
11 Apr 13:00,41302408.226660356
11 Apr 14:00,40876410.726686925
11 Apr 15:00,41558218.73264289
11 Apr 16:00,43432459.77111152
11 Apr 17:00,29260599.73592234
11 Apr 18:00,17241900.845807236
11 Apr 19:00,11828810.878201466
11 Apr 20:00,13668748.809518136
11 Apr 21:00,12397542.158335373
11 Apr 22:00,11092684.859868167
11 Apr 23:00,10672712.161024392
12 Apr 00:00,12747660.576894097
12 Apr 01:00,12747660.576894097
12 Apr 02:00,12747660.576894097
12 Apr 03:00,13999158.782447977
12 Apr 04:00,12747660.576894097
12 Apr 05:00,13638993.075809093
12 Apr 06:00,21571303.371726617
12 Apr 07:00,22265754.58420874
12 Apr 08:00,36565273.831424505
12 Apr 09:00,36941217.08012843
12 Apr 10:00,37600680.279095665
12 Apr 11:00,39734539.80444688
12 Apr 12:00,36476590.341434
12 Apr 13:00,41261722.367317095
12 Apr 14:00,40949385.94318083
12 Apr 15:00,40675943.384572275
12 Apr 16:00,39286570.17802697
12 Apr 17:00,26203906.834273916
12 Apr 18:00,18520663.693305135
12 Apr 19:00,10564183.601074653
12 Apr 20:00,13668788.668386482
12 Apr 21:00,12397542.158335371
12 Apr 22:00,12344184.187951598
12 Apr 23:00,10672712.161024392
13 Apr 00:00,12747660.576894097
13 Apr 01:00,12747660.576894097
13 Apr 02:00,12747660.576894097
13 Apr 03:00,12747660.576894097
13 Apr 04:00,12747660.576894097
13 Apr 05:00,13638993.075809093
13 Apr 06:00,23428132.118901137
13 Apr 07:00,23754833.61302813
13 Apr 08:00,35818649.61746548
13 Apr 09:00,37682698.81161432
13 Apr 10:00,36673551.56007847
13 Apr 11:00,37629382.40907314
13 Apr 12:00,35198705.088857934
13 Apr 13:00,38611831.00208019
13 Apr 14:00,36989546.47024124
13 Apr 15:00,37892063.69161347
13 Apr 16:00,38807668.765820146
13 Apr 17:00,26402430.731683917
13 Apr 18:00,18520525.435009193
13 Apr 19:00,10564183.601074653
13 Apr 20:00,13668681.30885826
13 Apr 21:00,12397542.158335371
13 Apr 22:00,11092684.859868169
13 Apr 23:00,10672712.161024392
14 Apr 00:00,12747660.576894097
14 Apr 01:00,13647660.576894095
14 Apr 02:00,14899181.994146563
14 Apr 03:00,13647660.576894093
14 Apr 04:00,13647660.576894093
14 Apr 05:00,14538993.075809093
14 Apr 06:00,24846169.787360646
14 Apr 07:00,24803122.769829568
14 Apr 08:00,35608724.8652487
14 Apr 09:00,36286709.0992053
14 Apr 10:00,36666804.87160294
14 Apr 11:00,38470737.06924995
14 Apr 12:00,35877010.62714607
14 Apr 13:00,39937010.55694892
14 Apr 14:00,39552945.81749555
14 Apr 15:00,40410705.516850635
14 Apr 16:00,41059719.07224323
14 Apr 17:00,27508794.032496944
14 Apr 18:00,18520488.243848786
14 Apr 19:00,11828505.189418018
14 Apr 20:00,12397542.158342462
14 Apr 21:00,13655465.103224952
14 Apr 22:00,11092684.859868167
14 Apr 23:00,10672712.161024392
15 Apr 00:00,9559988.161024392
15 Apr 01:00,9559988.161024394
15 Apr 02:00,9559988.161024394
15 Apr 03:00,9559988.161024392
15 Apr 04:00,9559988.161024392
15 Apr 05:00,9559988.161024392
15 Apr 06:00,11924268.180763124
15 Apr 07:00,7389512.161024392
15 Apr 08:00,7389512.16102439
